Order_ID,Customer_Name,Product_Category,Product_Name,Units_Sold,Unit_Price,Discount_%,Sales_Amount,OrderDate,Order_Date,City,Segment,Profit,order_month,order_year
1632,Wesley Brown,Jackets,Bomber Jacket,1.940536013,2618.69,0.11,4522.679405,2024-11-25,25-11-2024,Pune,B2C,130.89,November,2024
1633,Ryan Taylor,Jackets,Bomber Jacket,1.940536013,4599.41,0,8925.320745,2024-12-25,25-12-2024,Delhi,B2B,182.46,December,2024
1634,Catherine Brock,Jackets,Puffer Coat,1.940536013,2691.715527,0,5223.370918,2025-01-04,1/4/2025,Ahmedabad,B2B,108.15,January,2025
1635,David Stuart,Accessories,Caps,1.940536013,2691.715527,0,5223.370918,2024-08-16,16-08-2024,Delhi,B2C,857.97,August,2024
1638,Michael Smith,Jeans,Boyfriend Jeans,1.940536013,2691.715527,0.54,2402.750622,2025-04-11,4/11/2025,Mumbai,Unknown,2346.22,April,2025
1639,Jimmy Evans,Jeans,Boyfriend Jeans,1.940536013,4183.22,0,8117.689062,2025-02-07,2/7/2025,Bangalore,Unknown,532.81,February,2025
1640,Matthew Moses,Accessories,Belts,1.940536013,2691.715527,0,5223.370918,2024-12-03,12/3/2024,Pune,B2C,1823.75,December,2024
1641,Heather Mitchell,Accessories,Caps,1.940536013,1278.98,0.54,1141.677105,2025-06-22,22-06-2025,Ahmedabad,B2C,34.99,June,2025
1642,Martha Lynch,Jackets,Denim Jacket,3,2691.715527,0,8075.146581,2024-10-09,10/9/2024,hyderbad,B2C,2906.72,October,2024
1643,Alyssa Zhang,Shoes,Boots,-1,2691.715527,0.35,-1749.615093,2024-09-24,24-09-2024,Bangalore,B2B,2589.43,September,2024
1645,Brian Floyd,T-Shirts,Classic Tee,-2,2660.45,0.22,-4150.302,2023-08-10,8/10/2023,bengaluru,B2B,-825.82,August,2023
1647,Katherine Moore,Shoes,Boots,1.940536013,498.95,1.19,-183.9637843,2025-06-29,29-06-2025,Mumbai,B2C,-433.87,June,2025
1648,Tracy Frey,Jackets,Bomber Jacket,1.940536013,2691.715527,0,5223.370918,2025-03-30,30-03-2025,Mumbai,B2B,-952.5,March,2025
1650,Anne Hall,Dresses,Wrap Dress,2,2691.715527,0.96,215.3372422,2024-11-21,21-11-2024,Mumbai,Unknown,1943.2,November,2024
1653,Benjamin Johnson,Jackets,Denim Jacket,1.940536013,2563.6,0.88,596.9709749,2025-06-14,14-06-2025,Mumbai,B2B,516.95,June,2025
1654,Andrew Clark,Accessories,Caps,1,2691.715527,0,2691.715527,2024-08-19,19-08-2024,Ahmedabad,B2B,1433.43,August,2024
1655,Anthony Kent,Jeans,Boyfriend Jeans,5,1385.86,0.71,2009.497,2025-01-06,1/6/2025,Mumbai,B2C,1839.94,January,2025
1656,John Lopez,Shoes,Slip-ons,1.940536013,2691.715527,0,5223.370918,2024-12-21,21-12-2024,Delhi,Unknown,1872.27,December,2024
1657,Christopher Vargas,Jeans,Ripped Denim,1.940536013,2691.715527,0,5223.370918,2024-08-16,16-08-2024,Bangalore,B2B,2507.93,August,2024
1658,Ryan Weaver,Jackets,Puffer Coat,1.940536013,2691.715527,0,5223.370918,2025-03-04,3/4/2025,bengaluru,Unknown,2996.16,March,2025
1660,Harold Smith,Jeans,Slim Fit Jeans,1.940536013,2691.715527,1.1,-522.3370918,2025-03-21,21-03-2025,Mumbai,B2B,2345.37,March,2025
1661,Jamie Tucker,Shoes,Boots,-2,2691.715527,0,-5383.431054,2024-07-12,7/12/2024,Bangalore,Unknown,49.2,July,2024
1663,Miguel Odonnell,Shoes,Loafers,3,2691.715527,0,8075.146581,2024-08-10,8/10/2024,Bangalore,Unknown,2091.53,August,2024
1664,Keith Martinez,Shoes,Boots,-1,2691.715527,0,-2691.715527,2025-05-20,20-05-2025,Hyd,Unknown,844.94,May,2025
1665,Christopher Merritt DVM,T-Shirts,Crop Top,1.940536013,4504.03,0,8740.23242,2025-03-23,23-03-2025,Delhi,B2C,1488.95,March,2025
1666,Hannah Santos,Jeans,Straight Cut,1.940536013,973.63,0,1889.364079,2024-11-13,13-11-2024,Delhi,B2C,-148.67,November,2024
1667,Taylor Pugh,Shoes,Sneakers,1.940536013,4021,0,7802.89531,2024-02-11,2/11/2024,Mumbai,B2B,2323.66,February,2024
1668,Miranda Holland,Jeans,Boyfriend Jeans,1.940536013,2534.08,0,4917.473501,2024-10-22,22-10-2024,hyderbad,Unknown,941.2,October,2024
1670,Jennifer Scott,T-Shirts,Classic Tee,1.940536013,2691.715527,0.69,1619.244985,2024-08-14,14-08-2024,hyderbad,B2B,462.22,August,2024
1671,Elizabeth Ross,Jeans,Slim Fit Jeans,1.940536013,4417.34,0,8572.007353,2024-11-30,30-11-2024,Ahmedabad,B2B,-72.28,November,2024
1674,Jonathan Wagner,Jeans,Straight Cut,1.940536013,2691.715527,0.19,4230.930444,2025-04-05,4/5/2025,Bangalore,Unknown,-680.26,April,2025
1675,Samuel Wiley,Dresses,Casual Midi,1.940536013,2691.715527,0,5223.370918,2025-01-05,1/5/2025,Mumbai,B2C,340.43,January,2025
1677,Amy Stewart,Jackets,Bomber Jacket,1.940536013,4639.86,0.69,2791.182782,2023-10-10,10/10/2023,Hyderabad,Unknown,1323.79,October,2023
1048,Michael Keller,Accessories,Watches,4,1429.93,0,5719.72,2024-11-14,14-11-2024,Ahmedabad,B2B,1844.84,November,2024
1679,Justin Rose,T-Shirts,Classic Tee,1,4198.5,0,4198.5,2024-07-21,21-07-2024,Pune,Unknown,2518.86,July,2024
1680,Ryan Becker,Jeans,Straight Cut,1.940536013,2691.715527,0,5223.370918,2024-09-26,26-09-2024,Ahmedabad,B2B,2873.92,September,2024
1681,Jessica Lara,Dresses,Maxi Dress,1.940536013,2691.715527,0.26,3865.294479,2024-02-15,15-02-2024,Ahmedabad,B2B,-579.16,February,2024
1682,Sophia Fischer,Accessories,Sunglasses,5,4307.08,1.26,-5599.204,2024-12-28,28-12-2024,Delhi,B2C,961.46,December,2024
1684,Mark Silva,Dresses,Maxi Dress,-2,3537.97,0.26,-5236.1956,2024-05-08,5/8/2024,bengaluru,Unknown,1385.75,May,2024
1690,Mary Tran,Jackets,Puffer Coat,5,1941.39,0.54,4465.197,2025-04-03,4/3/2025,Delhi,B2C,206.95,April,2025
1691,Kathryn Hardy,Shoes,Boots,6,2878.51,0,17271.06,2025-04-18,18-04-2025,Mumbai,Unknown,2503.51,April,2025
1692,Robert Willis,T-Shirts,Oversized T-shirt,1.940536013,2509.38,0.67,1606.948946,2024-10-02,10/2/2024,Ahmedabad,B2C,39.25,October,2024
1693,Dylan Townsend,Jackets,Leather Jacket,1,2691.715527,0,2691.715527,2024-09-27,27-09-2024,bengaluru,B2C,2028.4,September,2024
1694,Kenneth Garcia,Jeans,Boyfriend Jeans,1.940536013,2691.715527,0,5223.370918,2025-02-05,2/5/2025,hyderbad,B2B,264.6,February,2025
1697,Sandra Peterson,Accessories,Belts,2,1758.97,0,3517.94,2025-02-12,2/12/2025,Delhi,Unknown,2026.97,February,2025
1698,Megan Mays,Shoes,Loafers,1.940536013,2111.87,0,4098.159791,2024-07-29,29-07-2024,hyderbad,B2C,-621,July,2024
1699,Linda Long,Shoes,Sneakers,6,701.16,0,4206.96,2025-02-09,2/9/2025,Delhi,B2C,2632.17,February,2025
1700,Ronald Arias,T-Shirts,Oversized T-shirt,1.940536013,3332.06,0.47,3426.970687,2024-10-28,28-10-2024,Mumbai,Unknown,1969.67,October,2024
1702,Christopher Patrick,Shoes,Sneakers,1.940536013,792.36,0,1537.603116,2025-03-29,29-03-2025,Ahmedabad,Unknown,990.35,March,2025
1703,Joy Garcia,Jeans,Slim Fit Jeans,1.940536013,2691.715527,0.92,417.8696735,2025-01-30,30-01-2025,Pune,B2B,-96.41,January,2025
1704,Ryan Jordan,T-Shirts,Classic Tee,1.940536013,2691.715527,0.47,2768.386587,2024-09-21,21-09-2024,bengaluru,B2B,2611.36,September,2024
1708,Willie Hodge,Accessories,Sunglasses,0,2691.715527,0.55,0,2025-05-06,5/6/2025,Delhi,Unknown,1400.39,May,2025
1709,Jerry Carroll,Jackets,Denim Jacket,5,1717.79,0,8588.95,2024-09-28,28-09-2024,Ahmedabad,B2B,2264.16,September,2024
1710,Michael Allen,Accessories,Watches,-1,2691.715527,0.45,-1480.44354,2024-11-10,11/10/2024,Ahmedabad,B2C,-333.46,November,2024
1711,Zachary Phillips,Accessories,Watches,1.940536013,2685.92,0,5212.124489,2024-10-20,20-10-2024,Pune,B2B,2804.29,October,2024
1712,Ricardo Moran,Accessories,Belts,-1,2386.58,0,-2386.58,2024-08-14,14-08-2024,Pune,B2B,1879.59,August,2024
1713,Ms. Sheila Ward,T-Shirts,Graphic Tee,1.940536013,2691.715527,0,5223.370918,2024-01-11,1/11/2024,Pune,B2C,832.34,January,2024
1715,Austin Reilly,Accessories,Watches,1.940536013,3863.51,0,7497.280293,2025-05-19,19-05-2025,Mumbai,B2C,-830.55,May,2025
1716,Michael Crawford,Dresses,Casual Midi,1.940536013,980.17,0,1902.055184,2024-07-23,23-07-2024,Mumbai,B2B,275.05,July,2024
1717,Marie Nelson,T-Shirts,Crop Top,4,1279.2,0.27,3735.264,2024-11-15,15-11-2024,Delhi,B2C,453.7,November,2024
1718,Christina Meyers,Jackets,Denim Jacket,5,3988.99,0,19944.95,2025-05-25,25-05-2025,hyderbad,B2C,1430.08,May,2025
1719,Lisa Vang,Jeans,Boyfriend Jeans,3,4407.79,0.64,4760.4132,2025-03-15,15-03-2025,Delhi,B2B,1150.06,March,2025
1720,Dylan Armstrong,Jackets,Leather Jacket,3,3667.54,0.57,4731.1266,2023-07-31,31-07-2023,Ahmedabad,B2B,459.43,July,2023
1721,Stephen Berry,Dresses,Wrap Dress,1.940536013,2691.715527,0,5223.370918,2024-10-10,10/10/2024,Delhi,B2C,788.55,October,2024
1723,Mary Singh,Dresses,Bodycon,4,2691.715527,0.2,8613.489687,2025-06-19,19-06-2025,Ahmedabad,B2B,351.59,June,2025
1724,Robin Hughes,Jeans,Ripped Denim,1.940536013,2047.6,0.92,317.8753233,2024-09-21,21-09-2024,Bangalore,B2B,123.78,September,2024
1725,Jonathan Schmidt,Dresses,Maxi Dress,3,671.5,0,2014.5,2024-08-13,13-08-2024,Hyderabad,B2B,1938.72,August,2024
1726,Grace Montoya,Dresses,Bodycon,5,1363.51,1.26,-1772.563,2025-03-02,3/2/2025,Bangalore,B2C,2854.74,March,2025
1728,Paige Lee,Shoes,Loafers,1,733.15,0.27,535.1995,2025-01-25,25-01-2025,Ahmedabad,B2B,273.12,January,2025
1730,Jessica Carr,Dresses,Wrap Dress,0,3933.55,0,0,2025-01-09,1/9/2025,bengaluru,B2C,2728.66,January,2025
1731,Becky Gordon,Jackets,Leather Jacket,1.940536013,2691.715527,1,0,2024-08-28,28-08-2024,Mumbai,Unknown,2108.61,August,2024
1732,Mary Kline,Dresses,Wrap Dress,5,4982.68,0,24913.4,2023-06-11,6/11/2023,Mumbai,B2B,2239.42,June,2023
1733,Selena Baker,Jackets,Bomber Jacket,-2,721.25,0,-1442.5,2025-01-29,29-01-2025,Delhi,Unknown,-936.38,January,2025
1734,Mr. Lawrence Parks,Jackets,Leather Jacket,0,2691.715527,0,0,2025-01-30,30-01-2025,Hyderabad,Unknown,-461.7,January,2025
1735,Martha Fitzgerald,Jackets,Puffer Coat,4,2691.715527,1.06,-646.0117265,2024-12-28,28-12-2024,Mumbai,Unknown,2607.43,December,2024
1736,Alexandria Smith,Jackets,Puffer Coat,1.940536013,1144.47,0.09,2021.005579,2024-07-08,7/8/2024,bengaluru,B2B,1236.62,July,2024
1739,Brent Rios,Jackets,Denim Jacket,3,963.18,0,2889.54,2025-01-01,1/1/2025,Mumbai,B2B,-114.6,January,2025
1740,Jesus Ramirez,Jeans,Slim Fit Jeans,2,2691.715527,0,5383.431054,2025-06-24,24-06-2025,Ahmedabad,B2B,796.49,June,2025
1741,Jennifer Dominguez,T-Shirts,Graphic Tee,1,1762.56,0.98,35.2512,2024-01-13,13-01-2024,Ahmedabad,B2B,1217.93,January,2024
1743,Valerie Perry,T-Shirts,Crop Top,1.940536013,2691.715527,0,5223.370918,2025-05-05,5/5/2025,Pune,B2C,1490.6,May,2025
1744,Michelle Johnson,Shoes,Boots,1.940536013,2691.715527,0,5223.370918,2024-07-04,7/4/2024,Mumbai,B2C,1939.6,July,2024
1745,Kimberly Harrington,T-Shirts,Graphic Tee,4,2691.715527,0.43,6137.111402,2024-07-17,17-07-2024,Bangalore,Unknown,723.22,July,2024
1746,Stephanie Harrington,Jeans,Slim Fit Jeans,1.940536013,2691.715527,0.37,3290.723678,2023-07-09,7/9/2023,bengaluru,Unknown,2037.45,July,2023
1748,Matthew Stein,Dresses,Wrap Dress,1.940536013,2691.715527,0,5223.370918,2024-12-09,12/9/2024,Ahmedabad,B2B,1687.82,December,2024
1749,Michelle Moore,Shoes,Loafers,1.940536013,4499.39,0,8731.228333,2025-03-27,27-03-2025,Delhi,B2C,17.49,March,2025
1753,Haley Herrera,Jackets,Puffer Coat,-2,2691.715527,0,-5383.431054,2023-07-30,30-07-2023,Ahmedabad,Unknown,1848.5,July,2023
1754,Angela Hall,Accessories,Caps,1.940536013,2691.715527,0.57,2246.049495,2025-03-11,3/11/2025,Delhi,Unknown,1945.55,March,2025
1756,Sheri Steele,Shoes,Loafers,5,2691.715527,0,13458.57764,2025-01-15,15-01-2025,Mumbai,B2C,1627.12,January,2025
1758,Michael Walls,Shoes,Sneakers,1.940536013,1307.64,0.18,2080.76846,2025-06-03,6/3/2025,Mumbai,B2B,-122.33,June,2025
1759,Gregory Garza,T-Shirts,Crop Top,0,2691.715527,0,0,2024-12-28,28-12-2024,Ahmedabad,Unknown,-278.65,December,2024
1760,Dustin Blackburn,Accessories,Watches,3,4326.6,0,12979.8,2025-06-01,6/1/2025,Ahmedabad,B2B,1495.82,June,2025
1761,Richard Anderson,Jackets,Leather Jacket,3,2691.715527,0.37,5087.342346,2024-09-05,9/5/2024,Mumbai,B2B,2989.57,September,2024
1762,Richard Santiago,Jackets,Puffer Coat,1.940536013,1364.9,0.17,2198.369212,2024-11-08,11/8/2024,Delhi,Unknown,1591.99,November,2024
1029,Lisa Moss,Jackets,Bomber Jacket,3,4343.12,0,13029.36,2025-06-17,17-06-2025,Hyderabad,B2C,2997.11,June,2025
1765,Patrick Chen,Jeans,Straight Cut,6,1016.5,0,6099,2025-02-21,21-02-2025,Mumbai,B2C,-420.11,February,2025
1766,David Wilson,Jackets,Denim Jacket,0,3589.19,0,0,2025-06-30,30-06-2025,Mumbai,Unknown,1880.22,June,2025
1768,Sandra Jensen,Shoes,Slip-ons,5,3548.22,0,17741.1,2023-07-26,26-07-2023,Mumbai,B2B,2960.22,July,2023
1769,John Sanders,Jackets,Leather Jacket,1.940536013,2691.715527,1,0,2024-11-30,30-11-2024,Delhi,B2C,989.57,November,2024
1770,Shannon Lee,Dresses,Maxi Dress,0,2691.715527,0,0,2023-09-28,28-09-2023,Pune,Unknown,2366.97,September,2023
1774,Robert Hunter DDS,Accessories,Sunglasses,3,4137.43,0,12412.29,2025-04-30,30-04-2025,Ahmedabad,B2C,895.53,April,2025
1777,Emma Sharp,Dresses,Wrap Dress,1.940536013,2691.715527,0,5223.370918,2024-04-19,19-04-2024,Delhi,B2B,1292.09,April,2024
1778,Dr. Brandi Stone,T-Shirts,Crop Top,5,2716.57,0,13582.85,2024-10-04,10/4/2024,Mumbai,B2C,2059.98,October,2024
1779,Richard Williams,Jeans,Boyfriend Jeans,1.940536013,2691.715527,0,5223.370918,2024-03-10,3/10/2024,Hyderabad,Unknown,1861.39,March,2024
1780,Roger Hall,Jackets,Leather Jacket,1.940536013,2691.715527,0,5223.370918,2025-06-21,21-06-2025,Delhi,B2B,2756.02,June,2025
1781,Roberta Thompson,Dresses,Casual Midi,1.940536013,2691.715527,0,5223.370918,2025-02-22,22-02-2025,Mumbai,Unknown,213.46,February,2025
1782,Jacqueline Ward,Jackets,Denim Jacket,6,2691.715527,0,16150.29316,2024-02-28,28-02-2024,Mumbai,B2B,1802.32,February,2024
1783,Mrs. Denise Solis DDS,Jackets,Denim Jacket,1.940536013,2691.715527,0.93,365.6359643,2024-08-01,8/1/2024,hyderbad,Unknown,34.35,August,2024
1784,Matthew Barajas,T-Shirts,Crop Top,4,2068.05,0,8272.2,2024-08-10,8/10/2024,Mumbai,B2C,-379.91,August,2024
1785,Jeffery Hoover,T-Shirts,Oversized T-shirt,3,4103,0,12309,2025-05-27,27-05-2025,Hyd,B2C,567.89,May,2025
1786,Johnny George,Shoes,Sneakers,1.940536013,2691.715527,1.11,-574.570801,2025-03-27,27-03-2025,Pune,Unknown,1462.24,March,2025
1787,Pamela Johnson,Accessories,Caps,6,2691.715527,0,16150.29316,2024-11-16,16-11-2024,Delhi,B2C,1294,November,2024
1014,Gregory Palmer,Jeans,Slim Fit Jeans,5,2951.4,0,14757,2024-11-13,13-11-2024,Delhi,Unknown,2811.87,November,2024
1789,Douglas Lane,Jackets,Bomber Jacket,1.940536013,1433.92,0.11,2476.490326,2025-04-24,24-04-2025,Hyderabad,B2C,315.07,April,2025
1790,April Delgado,Jackets,Bomber Jacket,1,3268.42,0,3268.42,2025-05-16,16-05-2025,Delhi,B2C,259.67,May,2025
1791,Felicia Fox,Dresses,Casual Midi,1.940536013,2123.69,0.69,1277.540047,2024-12-29,29-12-2024,Bangalore,B2C,2894.66,December,2024
1792,Tammy Deleon,Jeans,Boyfriend Jeans,1.940536013,2691.715527,0.83,887.9730561,2025-02-08,2/8/2025,Mumbai,B2B,-116.82,February,2025
1793,Maria Krueger,Dresses,Maxi Dress,5,1887.84,0,9439.2,2024-08-21,21-08-2024,Ahmedabad,B2C,1275.03,August,2024
1794,Grant Juarez,Jackets,Denim Jacket,1.940536013,2691.715527,0,5223.370918,2025-06-10,6/10/2025,bengaluru,B2B,2115.26,June,2025
1795,Brandon Davis,Accessories,Caps,1.940536013,2691.715527,0,5223.370918,2025-04-22,22-04-2025,Hyd,B2C,301.5,April,2025
1797,Dr. Emily Thomas,Dresses,Casual Midi,1.940536013,4305.02,0,8354.046348,2025-06-01,6/1/2025,Ahmedabad,Unknown,2296.37,June,2025
1800,Lisa Moore,Jackets,Puffer Coat,6,2691.715527,0.93,1130.520521,2025-01-23,23-01-2025,Mumbai,B2B,855.26,January,2025
1801,Brian Lara,Shoes,Sneakers,-2,2691.715527,0,-5383.431054,2025-04-23,23-04-2025,Bangalore,B2C,1463.67,April,2025
1802,Zachary Lee,Shoes,Slip-ons,-1,2691.715527,0,-2691.715527,2025-02-20,20-02-2025,Delhi,Unknown,-618.71,February,2025
1804,Brian Robinson,Dresses,Maxi Dress,1.940536013,2691.715527,0,5223.370918,2025-02-05,2/5/2025,Mumbai,Unknown,1896.92,February,2025
1036,Mark Robertson,Accessories,Sunglasses,1,1534.98,0,1534.98,2024-01-08,1/8/2024,bengaluru,B2B,2042.17,January,2024
1806,Heather Campbell,Dresses,Maxi Dress,1,2691.715527,0,2691.715527,2025-02-07,2/7/2025,Pune,B2C,1003.57,February,2025
1807,Angela Lopez,Jeans,Boyfriend Jeans,4,2308.12,0,9232.48,2025-03-06,3/6/2025,bengaluru,B2C,362.88,March,2025
1809,Renee Moss,Dresses,Wrap Dress,1.940536013,3799.39,0.76,1769.48475,2024-06-11,6/11/2024,Bangalore,Unknown,-599.61,June,2024
1810,Kevin Larson,Accessories,Sunglasses,1.940536013,2691.715527,0.39,3186.25626,2025-04-29,29-04-2025,Mumbai,B2B,-148.03,April,2025
1811,Michael Williams,Shoes,Boots,2,2691.715527,0.99,53.83431054,2024-07-19,19-07-2024,Bangalore,Unknown,1662.7,July,2024
1812,Jo King,Jackets,Denim Jacket,1.940536013,2691.715527,0,5223.370918,2025-01-26,26-01-2025,Delhi,B2B,-36.38,January,2025
1814,Dennis Jacobs,T-Shirts,Oversized T-shirt,1.940536013,2691.715527,0,5223.370918,2024-12-29,29-12-2024,Delhi,B2B,2724.05,December,2024
1815,Kelly Dixon,Dresses,Casual Midi,1.940536013,2691.715527,0,5223.370918,2025-05-29,29-05-2025,bengaluru,Unknown,1057.36,May,2025
1816,Danielle Love,T-Shirts,Graphic Tee,1,1130.83,0.84,180.9328,2023-07-28,28-07-2023,Hyderabad,Unknown,-804.96,July,2023
1817,Mrs. Danielle Kerr,Shoes,Slip-ons,1.940536013,2964.88,1.28,-1610.967796,2024-08-17,17-08-2024,Mumbai,Unknown,591.28,August,2024
1820,John Bailey,T-Shirts,Graphic Tee,5,1965.04,0,9825.2,2023-07-25,25-07-2023,Pune,Unknown,20.89,July,2023
1822,Jerry Bell,Jackets,Bomber Jacket,1.940536013,938.86,0.05,1730.797059,2024-06-07,6/7/2024,Hyderabad,B2C,-824.79,June,2024
1823,Michael Jackson,T-Shirts,Oversized T-shirt,1.940536013,3887.15,0,7543.154564,2025-06-27,27-06-2025,Ahmedabad,B2C,2088.25,June,2025
1824,Charlotte Reed,Accessories,Watches,0,4146.27,1.29,0,2024-02-24,24-02-2024,Hyd,B2B,2397.93,February,2024
1826,Jerry Ramirez,T-Shirts,Crop Top,6,2691.715527,0,16150.29316,2024-11-27,27-11-2024,Delhi,B2B,413.87,November,2024
1828,Hannah Marquez,Dresses,Maxi Dress,1.940536013,4427.94,0.25,6444.432776,2024-08-22,22-08-2024,Mumbai,Unknown,-476.77,August,2024
1829,Amanda Walker,Shoes,Sneakers,1.940536013,2691.715527,0,5223.370918,2024-02-29,29-02-2024,Delhi,B2B,1019.58,February,2024
1830,John Russo,Dresses,Casual Midi,1.940536013,2691.715527,0,5223.370918,2024-08-17,17-08-2024,Pune,Unknown,602.58,August,2024
1831,Anthony Hale,Shoes,Loafers,1.940536013,895.34,0,1737.439514,2024-08-16,16-08-2024,bengaluru,B2B,2150.1,August,2024
1832,Nicole Miller,Shoes,Loafers,1.940536013,2691.715527,0.43,2977.321423,2024-11-09,11/9/2024,Ahmedabad,B2C,708.3,November,2024
1833,Amber Smith,Dresses,Wrap Dress,3,3051.77,1.19,-1739.5089,2025-01-29,29-01-2025,hyderbad,B2B,2470.55,January,2025
1834,Amanda Ashley,Jackets,Denim Jacket,0,2691.715527,0.94,0,2025-05-15,15-05-2025,Ahmedabad,B2C,-663.74,May,2025
1835,Susan Salazar,Jeans,Ripped Denim,0,2691.715527,0.51,0,2024-08-08,8/8/2024,Hyd,Unknown,1851.02,August,2024
1006,Rhonda Rodriguez,Jackets,Leather Jacket,4,2691.715527,0,10766.86211,2025-04-15,15-04-2025,Mumbai,B2B,1663.32,April,2025
1838,Christopher Cabrera,Dresses,Bodycon,-2,2691.715527,0,-5383.431054,2024-11-17,17-11-2024,Pune,Unknown,1657.14,November,2024
1840,Eric Carter,Accessories,Watches,0,1462.1,0.3,0,2024-07-23,23-07-2024,Ahmedabad,B2B,59.79,July,2024
1841,Justin Wright,Jackets,Puffer Coat,1.940536013,2691.715527,0,5223.370918,2025-03-31,31-03-2025,Delhi,B2C,-780.96,March,2025
1842,Kristen Vasquez,Jackets,Leather Jacket,1.940536013,2691.715527,0.11,4648.800117,2025-03-10,3/10/2025,hyderbad,B2C,2041.06,March,2025
1843,James Snyder,Dresses,Casual Midi,-2,2691.715527,0.06,-5060.425191,2025-06-08,6/8/2025,hyderbad,B2B,406.45,June,2025
1844,Maureen Adams,Accessories,Sunglasses,1.940536013,2691.715527,0,5223.370918,2025-04-07,4/7/2025,Delhi,B2C,1910.76,April,2025
1845,Elizabeth Walker,T-Shirts,Crop Top,1.940536013,2691.715527,0.12,4596.566408,2025-02-02,2/2/2025,Pune,B2C,1013.64,February,2025
1846,Ashley Malone,Accessories,Sunglasses,-1,694.71,0,-694.71,2025-01-26,26-01-2025,Ahmedabad,B2B,2991.27,January,2025
1847,Joshua Mendoza,Dresses,Bodycon,1.940536013,1334.66,1.29,-751.0871807,2025-05-16,16-05-2025,Bangalore,Unknown,2897.72,May,2025
1848,Amy Hampton,T-Shirts,Graphic Tee,-1,2691.715527,0,-2691.715527,2024-08-12,8/12/2024,Delhi,B2C,-56.68,August,2024
1850,Mr. Nathaniel Cox,Accessories,Belts,1.940536013,1307.27,1.27,-684.9372188,2023-05-08,5/8/2023,hyderbad,Unknown,1757.18,May,2023
1851,Ms. Brianna Jones,Jeans,Slim Fit Jeans,5,1505,0,7525,2024-11-12,11/12/2024,bengaluru,B2B,-29.76,November,2024
1852,Andrea Fowler,T-Shirts,Graphic Tee,1.940536013,1985.55,0.13,3352.137215,2024-04-26,26-04-2024,Ahmedabad,B2C,1754.79,April,2024
1853,Joseph Hall,Accessories,Watches,3,2862.48,0,8587.44,2023-09-15,15-09-2023,Ahmedabad,B2B,2555.84,September,2023
1855,Lisa Smith,T-Shirts,Crop Top,5,3870.85,0,19354.25,2025-02-03,2/3/2025,bengaluru,B2C,2313.58,February,2025
1856,Paul Garrison,Dresses,Wrap Dress,1,2737.23,0,2737.23,2025-05-08,5/8/2025,Mumbai,B2B,2855.35,May,2025
1857,Alfred Marsh,Accessories,Watches,1.940536013,2691.715527,0,5223.370918,2024-11-20,20-11-2024,Mumbai,Unknown,-564.27,November,2024
1859,Priscilla Williams,Accessories,Sunglasses,4,1442.86,0.85,865.716,2025-04-10,4/10/2025,hyderbad,B2B,1183.93,April,2025
1861,Timothy Walton,Jackets,Bomber Jacket,1.940536013,2691.715527,0,5223.370918,2025-01-24,24-01-2025,Ahmedabad,B2B,-934.61,January,2025
1863,Angela Roberts,Shoes,Sneakers,1.940536013,3521.17,0.79,1434.921011,2024-07-05,7/5/2024,Ahmedabad,B2B,612.84,July,2024
1864,Cory Chambers,Accessories,Caps,4,1570.06,0,6280.24,2024-02-20,20-02-2024,Delhi,Unknown,1017.26,February,2024
1865,Ann Melton,Jackets,Leather Jacket,2,2496.81,0,4993.62,2024-04-19,19-04-2024,hyderbad,Unknown,28.7,April,2024
1866,Dylan Roth,T-Shirts,Graphic Tee,4,4471.17,0.6,7153.872,2025-04-23,23-04-2025,Pune,B2C,1335.92,April,2025
1867,Jonathan Lambert,Dresses,Bodycon,1.940536013,1892.54,0.09,3342.013244,2025-02-14,14-02-2025,Ahmedabad,B2C,-702.11,February,2025
1868,Heather Graves,Shoes,Boots,1.940536013,2691.715527,0,5223.370918,2024-08-13,13-08-2024,Delhi,B2B,182.74,August,2024
1871,Barbara Schmidt,Dresses,Wrap Dress,1.940536013,2691.715527,0,5223.370918,2024-10-23,23-10-2024,bengaluru,B2C,-431.93,October,2024
1873,Paul Walker,Jackets,Bomber Jacket,1.940536013,2691.715527,0,5223.370918,2024-06-23,23-06-2024,Delhi,Unknown,-632.25,June,2024
1874,Melanie Phillips,Shoes,Slip-ons,5,2847.02,0,14235.1,2024-03-27,27-03-2024,Ahmedabad,Unknown,-573.97,March,2024
1875,Alicia Mclean,Accessories,Watches,1.940536013,2691.715527,0,5223.370918,2024-08-20,20-08-2024,Pune,B2C,1125.5,August,2024
1876,Carl Mahoney,Shoes,Loafers,1.940536013,2691.715527,0.32,3551.892224,2025-03-28,28-03-2025,Mumbai,Unknown,986.09,March,2025
1877,Eric Beasley,T-Shirts,Crop Top,-1,2691.715527,0,-2691.715527,2025-06-28,28-06-2025,Pune,B2B,1149.23,June,2025
1878,Bonnie Hall,Dresses,Maxi Dress,4,2691.715527,0,10766.86211,2025-05-06,5/6/2025,bengaluru,B2C,2247.49,May,2025
1879,Sarah King,Accessories,Belts,0,444.11,0,0,2024-12-09,12/9/2024,Ahmedabad,B2C,2762.27,December,2024
1880,Nicholas Evans,Accessories,Watches,1,772.97,0.9,77.297,2024-10-10,10/10/2024,Pune,B2B,843.81,October,2024
